timestamp,product_id,handle,title,chars
2026-07-16T14:25:02.610Z,gid://shopify/Product/15076087595394,"air-jordan-1-low-unc-w","Jordan 1 Low UNC (Women's)",920
2026-07-16T14:25:02.610Z,gid://shopify/Product/15076088021378,"nike-sb-dunk-low-alexis-sablone-chameleon","Nike SB Dunk Low Alexis Sablone Chameleon",1121
2026-07-16T14:25:02.610Z,gid://shopify/Product/15076088676738,"nike-sb-dunk-low-premium-pastoral-print","Nike SB Dunk Low Premium City of Style",1209
2026-07-16T14:25:02.610Z,gid://shopify/Product/15076089069954,"nikecraft-general-purpose-shoe-tom-sachs-yellow","NikeCraft General Purpose Shoe Tom Sachs Archive Dark Sulfur",979
2026-07-16T14:25:02.610Z,gid://shopify/Product/15076089463170,"jordan-3-retro-sp-a-ma-maniere-womens","Jordan 3 Retro SP A Ma Maniére (Women's)",1397
2026-07-16T14:25:02.610Z,gid://shopify/Product/15077708956034,"pop-mart-labubu-the-monsters-exciting-macaron-vinyl-face-blind-box-whole-set","Pop Mart Labubu The Monsters Exciting Macaron Vinyl Face Blind Box Whole Set",1026
2026-07-16T14:25:02.610Z,gid://shopify/Product/15077869814146,"pop-mart-labubu-the-monsters-have-a-seat-vinyl-plush-blind-box","Pop Mart Labubu The Monsters Have a Seat Vinyl Plush Single Blind Box",1062
2026-07-16T14:25:02.610Z,gid://shopify/Product/15077874303362,"pop-mart-labubu-the-monsters-tasty-macarons-sesame-bean-vinyl-plush-pendant","Pop Mart Labubu The Monsters Exciting Macaron Sesame Bean Vinyl Plush Pendant",1115
2026-07-16T14:25:02.610Z,gid://shopify/Product/15077904613762,"pop-mart-labubu-the-monsters-i-found-you-vinyl-doll","Pop Mart Labubu The Monsters I Found You Vinyl Doll",1030
2026-07-16T14:25:02.610Z,gid://shopify/Product/15078819398018,"sony-playstation-ps5-dualsense-the-last-of-us-edition-wireless-controller","Sony Playstation PS5 DualSense The Last of Us Edition Wireless Controller",1713
2026-07-16T14:25:02.610Z,gid://shopify/Product/15079003062658,"nike-air-max-1-87-lx-light-smoke-grey-womens","Nike Air Max 1 '87 LX Light Smoke Grey (Women's)",1445
2026-07-16T14:25:02.610Z,gid://shopify/Product/15081444278658,"air-jordan-1-low-og-metallic-silver","Jordan 1 Low OG Metallic Silver",1144
2026-07-16T14:25:02.611Z,gid://shopify/Product/15081686663554,"new-balance-1906r-neon-nights","New Balance 1906R Neon Nights",1049
2026-07-16T14:25:02.611Z,gid://shopify/Product/15081788932482,"nike-zoom-vomero-5-valentines-day-gs","Nike Zoom Vomero 5 Valentine's Day (GS)",1104
2026-07-16T14:26:50.617Z,gid://shopify/Product/15081791619458,"nike-vomero-5-olive-flak-volt-womens","Nike Zoom Vomero 5 Olive Flak Volt (Women's)",1287
2026-07-16T14:26:50.619Z,gid://shopify/Product/15086655046018,"nike-dunk-low-union-grey-purple","Nike Dunk Low Union Passport Pack Court Purple",942
2026-07-16T14:26:50.619Z,gid://shopify/Product/15086702199170,"nike-zoom-vomero-5-a-cold-wall-black","Nike Zoom Vomero 5 A Cold Wall Black",804
2026-07-16T14:26:50.620Z,gid://shopify/Product/15089213276546,"adidas-campus-00s-earth-strata-clear-pink-kids","adidas Campus 00s Earth Strata Clear Pink (Kids)",1228
2026-07-16T14:26:50.620Z,gid://shopify/Product/15089378689410,"adidas-gazelle-bold-maple-leaf-womens","adidas Gazelle Bold Maple Leaf (Women's)",1073
2026-07-16T14:26:50.620Z,gid://shopify/Product/15089430135170,"adidas-gazelle-indoor-bright-yellow-collegiate-burgundy-womens","adidas Gazelle Indoor Bright Yellow Collegiate Burgundy (Women's)",1368
2026-07-16T14:26:50.620Z,gid://shopify/Product/15091377340802,"adidas-gazelle-toy-story-jessie-gs","adidas Gazelle Toy Story Jessie (GS)",1016
2026-07-16T14:26:50.620Z,gid://shopify/Product/15092689371522,"adidas-harden-vol-9-year-of-the-snake","adidas Harden Vol. 9 Year of the Snake",974
2026-07-16T14:26:50.620Z,gid://shopify/Product/15092691927426,"adidas-samba-adv-kader-sylla-brown-gum","adidas Samba ADV Kader Sylla Brown Gum",1273
2026-07-16T14:26:50.620Z,gid://shopify/Product/15094186836354,"adidas-samba-golf-kith-white","adidas Samba Golf Kith White",1270
2026-07-16T14:26:50.620Z,gid://shopify/Product/15094218129794,"adidas-samba-og-core-black-preloved-brown","adidas Samba OG Core Black Preloved Brown",1083
2026-07-16T14:26:50.620Z,gid://shopify/Product/15094237397378,"adidas-samba-og-preloved-ink","adidas Samba OG Preloved Ink",1123
2026-07-16T14:26:50.620Z,gid://shopify/Product/15094249193858,"adidas-samba-pharrell-human-race-white","adidas Samba Pharrell Humanrace White Night Grey",1183
2026-07-16T14:26:50.620Z,gid://shopify/Product/15094260760962,"adidas-samba-xlg-olive-strata-wonder-beige-gold-metallic","adidas Samba XLG Olive Strata Wonder Beige Gold Metallic",1197
2026-07-16T14:26:50.620Z,gid://shopify/Product/15097570328962,"adidas-superstar-80-blondey-mccoy","adidas Superstar 80 Blondey McCoy",1211
2026-07-16T14:26:50.620Z,gid://shopify/Product/15105227358594,"ugg-tasman-ii-slipper-dusted-cocoa-kids","UGG Tasman II Slipper Dusted Cocoa (Kids)",1100
2026-07-16T14:26:50.620Z,gid://shopify/Product/15105232109954,"ugg-tasman-ii-slipper-chestnut-kids","UGG Tasman II Slipper Chestnut (Kids)",979
2026-07-16T14:26:50.620Z,gid://shopify/Product/15105233289602,"ugg-neumel-boot-black","UGG Neumel Boot Black",977
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105234010498,"ugg-scuffette-ii-slipper-sand-womens","UGG Scuffette II Slipper Sand (Women's)",988
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105235026306,"ugg-tazz-slipper-hickory-kids","UGG Tazz Slipper Hickory (Kids)",894
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105235550594,"ugg-classic-ultra-mini-boot-palace-chestnut-camo","UGG Classic Ultra Mini Boot Palace Chestnut Camo",929
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105236238722,"ugg-classic-clear-mini-boot-natural-black-w","UGG Classic Clear Mini Boot Natural Black (Women's)",983
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105236828546,"ugg-tazz-caspian-slipper-burnt-cedar-womens","UGG Tazz Caspian Slipper Burnt Cedar (Women's)",916
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105237680514,"ugg-mini-bailey-bow-ii-black-w","UGG Mini Bailey Bow II Black (Women's)",1018
2026-07-16T14:26:50.621Z,gid://shopify/Product/15105240662402,"polo-ralph-lauren-double-knit-full-zip-hoodie-and-double-knit-jogger-pant-set-light-sport-heather","Polo Ralph Lauren Double-Knit Full-Zip Hoodie and Double-Knit Jogger Pant Set Light Sport Heather",1087
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105242530178,"adidas-samba-fucking-awesome-jason-dill-black","adidas Samba Fucking Awesome Jason Dill Black",1326
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105245184386,"adidas-samba-lt-core-black-patent-leather","adidas Samba LT Core Black Patent Leather (Women's)",901
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105247117698,"adidas-samba-og-cloud-white-core-black-gs","adidas Samba OG Cloud White Core Black (GS)",1160
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105250820482,"adidas-samba-og-liberty-london-floral-embroidery-gs","adidas Samba OG Liberty London Floral Embroidery (GS)",1212
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105268384130,"adidas-samba-og-sporty-rich-white-green","adidas Samba OG Sporty & Rich White Green",871
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105284473218,"adidas-samba-pharrell-humanrace-white","adidas Samba Pharrell Humanrace White",1293
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105297711490,"adidas-sambae-cloud-white-metallic-gold-womens","adidas Sambae Cloud White Metallic Gold (Women's)",1170
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105298727298,"adidas-sl-72-better-scarlet-womens","adidas SL 72 Better Scarlet (Women's)",1195
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105300103554,"adidas-sl-72-og-semi-pink-spark-red-womens","adidas SL 72 OG Semi Pink Spark Red (Women's)",971
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105736606082,"adidas-yeezy-350-v2-cmpct-slate-red","adidas Yeezy 350 V2 CMPCT Slate Red",848
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105768587650,"adidas-yeezy-boost-350-v2-lundmark","adidas Yeezy Boost 350 V2 Lundmark (Non Reflective)",1059
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105771864450,"adidas-yeezy-boost-350-v2-mx-rock-kids","adidas Yeezy Boost 350 V2 MX Rock (Kids)",989
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105790148994,"adidas-yeezy-boost-380-yecoraite-reflective","adidas Yeezy Boost 380 Yecoraite Reflective",1159
2026-07-16T14:26:50.622Z,gid://shopify/Product/15105812169090,"adidas-yeezy-boost-700-teal-blue","adidas Yeezy Boost 700 Teal Blue",809
2026-07-16T14:26:50.622Z,gid://shopify/Product/15106022867330,"air-jordan-1-high-zoom-air-cmft-2-dark-powder-blue","Jordan 1 High Zoom Air CMFT 2 Dark Powder Blue",1495
2026-07-16T14:28:39.771Z,gid://shopify/Product/15106028536194,"air-jordan-1-high-zoom-air-cmft-2-particle-grey","Jordan 1 High Zoom Air CMFT 2 Particle Grey",1540
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106035188098,"air-jordan-1-high-zoom-air-cmft-celestine-blue","Jordan 1 High Zoom Air CMFT Celestine Blue",1132
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106039644546,"air-jordan-1-high-zoom-air-cmft-light-mauve-w","Jordan 1 High Zoom Air CMFT Light Mauve (Women's)",1147
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106043511170,"air-jordan-1-high-zoom-air-cmft-pumpkin-spice","Jordan 1 High Zoom Air CMFT Pumpkin Spice",1108
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106048164226,"air-jordan-1-high-zoom-cmft-lemon-twist-w","Jordan 1 High Zoom Air CMFT Lemon Twist (Women's)",1352
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106056159618,"air-jordan-1-low-alternate-royal-toe","Jordan 1 Low Alternate Royal Toe",1305
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106063073666,"air-jordan-1-low-black-grey-pink","Jordan 1 Low Black Grey Pink",1106
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106067169666,"air-jordan-1-low-black-university-blue-white-w","Jordan 1 Low Black University Blue White (Women's)",902
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106073002370,"air-jordan-1-low-bred-toe-20","Jordan 1 Low Bred Toe 2.0",1130
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106075230594,"air-jordan-1-low-coral-womens","Jordan 1 Low Coral (Women's)",1046
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106076967298,"air-jordan-1-low-easter-pastel-tie-dye-gs","Jordan 1 Low Easter Pastel Tie-Dye (GS)",1054
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106079359362,"air-jordan-1-low-gym-red-black-pebbled-gs","Jordan 1 Low Gym Red Black Pebbled (GS)",1176
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106081358210,"air-jordan-1-low-light-smoke-grey","Jordan 1 Low Light Smoke Grey",1056
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106083553666,"air-jordan-1-low-method-of-make-legend-light-brown-womens","Jordan 1 Low Method of Make Legend Light Brown (Women's)",1308
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106085552514,"air-jordan-1-low-mustard-gs","Jordan 1 Low White Pollen (GS)",1083
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106087813506,"air-jordan-1-low-og-obsidian-unc","Jordan 1 Low OG Obsidian UNC",1174
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106090664322,"air-jordan-1-low-orange-olive","Jordan 1 Low SE Light Curry",1108
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106093023618,"air-jordan-1-low-pink-oxford-womens","Jordan 1 Low Pink Oxford (Women's)",1167
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106094203266,"air-jordan-1-low-reverse-bred","Jordan 1 Low Reverse Bred",1218
2026-07-16T14:28:39.772Z,gid://shopify/Product/15106095088002,"air-jordan-1-low-se-black-metallic-silver-w","Jordan 1 Low SE Black Metallic Silver (Women's)",1115
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106096431490,"air-jordan-1-low-se-craft-dark-smoke-grey-varsity-red","Jordan 1 Low SE Craft Dark Smoke Grey Varsity Red",1311
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106098626946,"air-jordan-1-low-se-industrial-blue-gs","Jordan 1 Low SE Industrial Blue (GS)",1237
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106099085698,"air-jordan-1-low-se-oxidized-green","Jordan 1 Low SE Oxidized Green",1196
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106101510530,"air-jordan-1-low-se-sky-j-mauve","Jordan 1 Low SE Sky J Mauve",1268
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106114355586,"air-jordan-1-low-shadow-toe-gs","Jordan 1 Low Shadow Toe (GS)",1019
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106114978178,"air-jordan-1-low-td-cleat-game-royal","Jordan 1 Low TD Cleat Game Royal",1082
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106115862914,"air-jordan-1-low-triple-white-2022-w","Jordan 1 Low Triple White (2022) (Women's)",1290
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106116190594,"air-jordan-1-low-university-blue-gs","Jordan 1 Low University Blue (GS)",1474
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106116813186,"air-jordan-1-low-white-gs","Jordan 1 Low Triple White Tumbled Leather (GS)",997
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106117140866,"air-jordan-1-low-yellow-ochre","Jordan 1 Low Yellow Ochre",1198
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106117599618,"air-jordan-1-mid-aquatone","Jordan 1 Mid Aquatone",1200
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106117992834,"air-jordan-1-mid-black-college-grey-gym-red-womens","Jordan 1 Mid Black College Grey Gym Red (Women's)",1488
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106118975874,"air-jordan-1-mid-black-racer-blue-white-gs","Jordan 1 Mid Black Racer Blue White (GS)",909
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106119795074,"air-jordan-1-mid-black-toe-white-gym-red","Jordan 1 Mid Gym Red Black Toe",1259
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106120450434,"air-jordan-1-mid-bred-shadow-gs","Jordan 1 Mid Bred Shadow (GS)",1297
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106667381122,"air-jordan-1-mid-cherrywood-red-gs","Jordan 1 Mid Cherrywood Red (GS)",1301
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106668724610,"air-jordan-1-mid-crater-black","Jordan 1 Mid Crater Black",1220
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106669412738,"air-jordan-1-mid-denim","Jordan 1 Mid Denim Red",1067
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106673312130,"air-jordan-1-mid-grey-green","Jordan 1 Mid SE Grey Green",871
2026-07-16T14:28:39.773Z,gid://shopify/Product/15106677014914,"air-jordan-1-mid-knicks","Jordan 1 Mid Knicks",1317
2026-07-16T14:30:56.832Z,gid://shopify/Product/15106680095106,"air-jordan-1-mid-multi-patent-w","Jordan 1 Mid Multi Patent (Women's)",942
2026-07-16T14:30:56.833Z,gid://shopify/Product/15106686452098,"air-jordan-1-mid-se-pomegranate-w","Jordan 1 Mid SE Pomegranate (Women's)",1085
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106702573954,"air-jordan-1-mid-se-brushstroke-gs","Jordan 1 Mid SE Brushstroke (GS)",1141
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106705326466,"air-jordan-1-mid-se-industrial-blue","Jordan 1 Mid SE Industrial Blue",1327
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106709586306,"air-jordan-1-mid-signal-blue","Jordan 1 Mid Signal Blue",933
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106727510402,"air-jordan-1-mid-university-gold","Jordan 1 Mid University Gold",1171
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106738389378,"air-jordan-1-retro-high-85-neutral-grey","Jordan 1 Retro High '85 Neutral Grey",1277
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106742714754,"air-jordan-1-retro-high-clay-green","Jordan 1 Retro High Clay Green",1051
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106744451458,"air-jordan-1-retro-high-court-purple-w","Jordan 1 Retro High Court Purple (Women's)",878
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106749432194,"air-jordan-1-retro-high-golf-university-blue","Jordan 1 Retro High Golf University Blue",1189
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106754183554,"air-jordan-1-retro-high-og-a-ma-maniere-ps","Jordan 1 Retro High OG A Ma Maniére (PS)",1249
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106757722498,"air-jordan-1-retro-high-og-gorge-green-white-gs","Jordan 1 Retro High OG Gorge Green (GS)",1156
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106765685122,"air-jordan-1-retro-high-og-sky-j-mauve-gs","Jordan 1 Retro High OG Mauve (GS)",1340
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106775253378,"air-jordan-1-retro-high-og-xuanwu-year-of-the-snake","Jordan 1 Retro High OG Xuanwu Year of the Snake",1439
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106781544834,"air-jordan-1-retro-high-silver-toe-td","Jordan 1 Retro High Silver Toe (TD)",1107
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106799403394,"air-jordan-1-retro-low-85-metallic-black","Jordan 1 Retro Low '85 Metallic Black",1327
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106902360450,"air-jordan-1-retro-low-og-mystic-navy-w","Jordan 1 Retro Low OG Mystic Navy (Women's)",1008
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106907177346,"air-jordan-1-retro-low-se-brown-blue-grey","Jordan 1 Retro Low SE Brown Blue Grey",1481
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106910454146,"air-jordan-10-retro-maya-moore-w","Jordan 10 Retro Maya Moore (Women's)",843
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106913436034,"air-jordan-11-cmft-low-black-white","Jordan 11 CMFT Low Black White",1170
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106918908290,"air-jordan-11-retro-crib-bootie-dmp-defining-moments-2023-i","Jordan 11 Retro Crib Bootie DMP Gratitude (2023) (I)",1114
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106922414466,"air-jordan-11-retro-low-cement-grey-td","Jordan 11 Retro Low Cement Grey (TD)",1360
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106926346626,"air-jordan-11-retro-low-legend-blue","Jordan 11 Retro Low Legend Blue",1125
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106936734082,"air-jordan-11-retro-platinum-tint","Jordan 11 Retro Platinum Tint",878
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106942402946,"air-jordan-12-retro-low-golf-laser-game-royal","Jordan 12 Retro Low Golf NRG P22 Laser Game Royal",1237
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106944401794,"air-jordan-12-retro-royalty-taxi","Jordan 12 Retro Royalty Taxi",1033
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106945646978,"air-jordan-13-retro-blue-grey","Jordan 13 Retro Blue Grey",1429
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106946793858,"air-jordan-13-retro-french-blue","Jordan 13 Retro French Blue",919
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106947678594,"air-jordan-13-retro-midnight-navy","Jordan 13 Retro Midnight Navy",1376
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106948530562,"air-jordan-13-retro-white-obsidian-powder-blue","Jordan 13 Retro Obsidian Powder Blue White",1038
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106949841282,"air-jordan-17-retro-all-star-lightning-2024","Jordan 17 Retro Low All-Star Lightning (2024)",1408
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106951184770,"air-jordan-2-retro-italy","Jordan 2 Retro Origins",1398
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106953511298,"air-jordan-2-retro-low-python","Jordan 2 Retro Low Python",1669
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106954887554,"air-jordan-2-retro-low-unc-to-chicago-w","Jordan 2 Retro Low NC to Chi (Women's)",1109
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106961310082,"air-jordan-3-retro-black-cement-2024-ps","Jordan 3 Retro Black Cement (2024) (PS)",1322
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106963636610,"air-jordan-3-retro-dark-iris-gs","Jordan 3 Retro Dark Iris (GS)",1032
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106971468162,"air-jordan-3-retro-green-glow-gs","Jordan 3 Retro Green Glow (GS)",1262
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106974024066,"air-jordan-3-retro-og-rare-air","Jordan 3 Retro OG Rare Air",1372
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106976219522,"air-jordan-3-retro-tex-dark-driftwood-womens","Jordan 3 Retro WNBA Desert Camo (Women's)",1506
2026-07-16T14:30:56.834Z,gid://shopify/Product/15106981265794,"air-jordan-3-retro-white-cement-reimagined-td","Jordan 3 Retro White Cement Reimagined (TD)",1421
2026-07-16T14:32:39.574Z,gid://shopify/Product/15106989588866,"air-jordan-4-retro-black-canvas-gs","Jordan 4 Retro Black Canvas (GS)",977
2026-07-16T14:32:39.577Z,gid://shopify/Product/15106992374146,"air-jordan-4-retro-bloodline-td","Jordan 4 Retro Infrared (TD)",939
2026-07-16T14:32:39.577Z,gid://shopify/Product/15106994798978,"air-jordan-4-retro-bred-reimagined-td","Jordan 4 Retro Bred Reimagined (TD)",1121
2026-07-16T14:32:39.577Z,gid://shopify/Product/15106998272386,"air-jordan-4-retro-fear-2024-gs","Jordan 4 Retro Fear (2024) (GS)",1047
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107000500610,"air-jordan-4-retro-fire-red-2020-gs","Jordan 4 Retro Fire Red (2020) (GS)",863
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107002794370,"air-jordan-4-retro-forget-me-not","Jordan 4 Retro Forget Me Not (Women's)",923
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107004989826,"air-jordan-4-retro-golf-seersucker","Jordan 4 Retro Golf NRG Seersucker",1236
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107007119746,"air-jordan-4-retro-infrared-ps","Jordan 4 Retro Infrared (PS)",806
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107008758146,"air-jordan-4-retro-levis-black-blank-tag","Jordan 4 Retro Levi's Black (Blank Tag)",1003
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107010265474,"air-jordan-4-retro-levis-white-blank-tag","Jordan 4 Retro Levi's White (Blank Tag)",994
2026-07-16T14:32:39.577Z,gid://shopify/Product/15107012362626,"air-jordan-4-retro-messy-room-gs","Jordan 4 Retro Messy Room (GS)",1041
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107014590850,"air-jordan-4-retro-midnight-navy-ps","Jordan 4 Retro Midnight Navy (PS)",1064
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107018588546,"air-jordan-4-retro-motorsports-alternate","Jordan 4 Retro Motorsports Alternate",940
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107021242754,"air-jordan-4-retro-off-white-sail-w","Jordan 4 Retro Off-White Sail (Women's)",1008
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107026223490,"air-jordan-4-retro-psg-paris-saint-germain-gs","Jordan 4 Retro PSG Paris Saint-Germain (GS)",1022
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107030352258,"air-jordan-4-retro-red-cement-ps","Jordan 4 Retro Red Cement (PS)",1270
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107034612098,"air-jordan-4-retro-sb-varsity-red","Jordan 4 Retro SB Varsity Red",864
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107051258242,"air-jordan-4-retro-se-neon-gs","Jordan 4 Retro SE 95 Neon (GS)",947
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107053388162,"air-jordan-4-retro-silt-red-w","Jordan 4 Retro Silt Red Splatter (Women's)",818
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107054633346,"air-jordan-4-retro-taupe-haze","Jordan 4 Retro Taupe Haze",1070
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107056468354,"air-jordan-4-retro-travis-scott-cactus-jack","Jordan 4 Retro Travis Scott Cactus Jack",975
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107059253634,"air-jordan-4-retro-university-blue-ps","Jordan 4 Retro University Blue (PS)",991
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107060695426,"air-jordan-4-retro-wheat","Jordan 4 Retro Ginger Wheat",858
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107061449090,"air-jordan-4-retro-white-cement-2025","Jordan 4 Retro White Cement (2025)",996
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107062694274,"air-jordan-4-retro-white-oreo-2021-td","Jordan 4 Retro White Oreo (2021) (TD)",987
2026-07-16T14:32:39.578Z,gid://shopify/Product/15107063873922,"air-jordan-4-rm-black-cat","Jordan 4 RM Black Cat",1063
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107065217410,"air-jordan-4-rm-canyon-rust","Jordan 4 RM Canyon Rust",1145
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107068428674,"air-jordan-4-rm-white-legend-blue","Jordan 4 RM White Legend Blue",895
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107070755202,"air-jordan-5-retro-alternate-bel-air-ps","Jordan 5 Retro Alternate Bel-Air (PS)",919
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107072262530,"air-jordan-5-retro-awake-ny-arctic-pink","Jordan 5 Retro Awake NY Arctic Pink",1383
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107074490754,"air-jordan-5-retro-concord","Jordan 5 Retro Dark Concord",960
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107075637634,"air-jordan-5-retro-dj-khaled-we-the-best-crimson-bliss-td","Jordan 5 Retro DJ Khaled We The Best Crimson Bliss (TD)",1178
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107077341570,"air-jordan-5-retro-fire-red-black-tongue-2025","Jordan 5 Retro Fire Red Black Tongue (2025)",1097
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107079274882,"air-jordan-5-retro-georgetown-gs","Jordan 5 Retro Georgetown (GS)",1217
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107081830786,"air-jordan-5-retro-green-bean-2022-gs","Jordan 5 Retro Green Bean (2022) (GS)",879
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107083174274,"air-jordan-5-retro-jade-horizon","Jordan 5 Retro Jade Horizon",935
2026-07-16T14:32:39.579Z,gid://shopify/Product/15107084484994,"air-jordan-5-retro-low-class-of-2020-2021","Jordan 5 Retro Low Wings",799
