timestamp,product_id,handle,title,chars
2026-07-16T14:26:58.308Z,gid://shopify/Product/15089408311682,"adidas-gazelle-faded-archive","adidas Gazelle Faded Archive",1200
2026-07-16T14:26:58.308Z,gid://shopify/Product/15091375767938,"adidas-gazelle-shadow-navy-gum","adidas Gazelle Shadow Navy Gum",1147
2026-07-16T14:26:58.308Z,gid://shopify/Product/15092689142146,"adidas-harden-vol-9-cyber-metallic","adidas Harden Vol. 9 Cyber Metallic",1080
2026-07-16T14:26:58.308Z,gid://shopify/Product/15092691534210,"adidas-samba-adv-blue-bird","adidas Samba ADV Blue Bird",1098
2026-07-16T14:26:58.308Z,gid://shopify/Product/15094182969730,"adidas-samba-deco-spzl-brown","adidas Samba Deco SPZL Brown",1162
2026-07-16T14:26:58.308Z,gid://shopify/Product/15094209446274,"adidas-samba-og-chalky-brown-gum","adidas Samba OG Chalky Brown Gum",1078
2026-07-16T14:26:58.308Z,gid://shopify/Product/15094228779394,"adidas-samba-og-grey-bliss-orange","adidas Samba OG Grey Bliss Orange",1100
2026-07-16T14:26:58.308Z,gid://shopify/Product/15094242804098,"adidas-samba-og-toy-story-woody-td","adidas Samba OG Toy Story Woody (TD)",1086
2026-07-16T14:26:58.308Z,gid://shopify/Product/15094256206210,"adidas-samba-wales-bonner-white-green","adidas Samba Wales Bonner Cream Green",911
2026-07-16T14:26:58.308Z,gid://shopify/Product/15097507611010,"new-balance-204l-timberwolf","New Balance 204L Timberwolf",1110
2026-07-16T14:26:58.308Z,gid://shopify/Product/15097571148162,"adidas-superstar-star-wars-darth-vader","adidas Superstar Star Wars Darth Vader",1031
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105231847810,"ugg-classic-mini-ii-boot-chestnut-w","UGG Classic Mini II Boot Chestnut (Women's)",948
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105232896386,"ugg-tasman-slipper-sea-foam-womens","UGG Tasman Slipper Sea Foam (Women's)",1028
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105233781122,"ugg-neumel-boot-chestnut","UGG Neumel Boot Chestnut",830
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105234796930,"ugg-tazz-slipper-sand-kids","UGG Tazz Slipper Sand (Kids)",1065
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105235485058,"ugg-classic-ultra-mini-boot-burnt-cedar-w","UGG Classic Ultra Mini Boot Burnt Cedar (Women's)",945
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105236042114,"ugg-tasman-slipper-mustard-seed-womens","UGG Tasman Slipper Mustard Seed (Women's)",1041
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105236500866,"ugg-tasman-ii-slipper-rock-rose-kids","UGG Tasman II Slipper Rock Rose (Kids)",965
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105237418370,"ugg-tasman-slipper-caribou-womens","UGG Tasman Slipper Caribou (Women's)",1158
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105238499714,"ugg-tazzette-slipper-chestnut-w","UGG Tazzette Slipper Chestnut (Women's)",866
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105241973122,"adidas-samba-decon-black-white-gum","adidas Samba Decon Black White Gum",1199
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105243709826,"adidas-samba-jjjjound-white","adidas Samba OG JJJJound White",1170
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105246265730,"adidas-samba-og-black-carbon-cordura","adidas Samba OG Black Carbon Cordura",1122
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105248723330,"adidas-samba-og-core-black-grey-cordura","adidas Samba OG Core Black Grey Cordura",1106
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105261273474,"adidas-samba-og-rose-tone-womens","adidas Samba OG Rose Tone (Women's)",1160
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105280737666,"adidas-samba-og-wonder-white-black-pony-womens","adidas Samba OG Wonder White Black Pony (Women's)",1197
2026-07-16T14:26:58.308Z,gid://shopify/Product/15105294565762,"adidas-samba-wales-bonner-studded-pack-black","adidas Samba Wales Bonner Studded Pack Black",1140
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105298399618,"adidas-sambarose-black-white-gum-w","adidas Sambarose Black White Gum (Women's)",1003
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105299677570,"adidas-sl-72-og-leopard-print-collegiate-green","adidas SL 72 OG Leopard Print Collegiate Green (Women's)",1266
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105735393666,"adidas-yeezy-350-v2-cmpct-slate-bone","adidas Yeezy 350 V2 CMPCT Slate Bone",1026
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105761739138,"adidas-yeezy-boost-350-v2-cloud-white","adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective)",915
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105770094978,"adidas-yeezy-boost-350-v2-mono-mist","adidas Yeezy Boost 350 V2 Mono Mist",911
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105788051842,"adidas-yeezy-boost-380-onyx-reflective","adidas Yeezy Boost 380 Onyx Reflective",927
2026-07-16T14:26:58.309Z,gid://shopify/Product/15105807843714,"adidas-yeezy-boost-700-mnvn-phosphor","adidas Yeezy Boost 700 MNVN Phosphor",987
2026-07-16T14:26:58.309Z,gid://shopify/Product/15106019328386,"air-jordan-1-high-zoom-air-cmft-2-black-fire-red-cement","Jordan 1 High Zoom Air CMFT 2 Black Fire Red Cement",1287
2026-07-16T14:28:25.227Z,gid://shopify/Product/15106027225474,"air-jordan-1-high-zoom-air-cmft-2-muslin-vivid-orange","Jordan 1 High Zoom Air CMFT 2 Muslin Vivid Orange",986
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106034368898,"air-jordan-1-high-zoom-air-cmft-black-monarch","Jordan 1 High Zoom Air CMFT Black Monarch",990
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106038759810,"air-jordan-1-high-zoom-air-cmft-grey-fog-w","Jordan 1 High Zoom Air CMFT Grey Fog (Women's)",947
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106042364290,"air-jordan-1-high-zoom-air-cmft-pink-glaze-w","Jordan 1 High Zoom Air CMFT Pink Glaze Cactus Flower (Women's)",964
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106046394754,"air-jordan-1-high-zoom-cmft-aleali-may-w","Jordan 1 High Zoom Air CMFT Aleali May Califia (Women's)",877
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106051211650,"air-jordan-1-high-zoom-cmft-team-red-w","Jordan 1 High Zoom Air CMFT Team Red (Women's)",975
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106059927938,"air-jordan-1-low-archaeo-brown-womens","Jordan 1 Low Archaeo Brown (Women's)",901
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106065465730,"air-jordan-1-low-black-summit-white","Jordan 1 Low Black Summit White",863
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106071265666,"air-jordan-1-low-bordeaux-womens","Jordan 1 Low Bordeaux (Women's)",893
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106074902914,"air-jordan-1-low-coconut-milk-neutral-grey-womens","Jordan 1 Low Coconut Milk Neutral Grey (Women's)",916
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106076017026,"air-jordan-1-low-desert-w","Jordan 1 Low Desert (Women's)",911
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106078835074,"air-jordan-1-low-green-glow","Jordan 1 Low Green Glow",950
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106080899458,"air-jordan-1-low-jade-smoke-womens","Jordan 1 Low Jade Smoke (Women's)",1030
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106082931074,"air-jordan-1-low-marina-blue-w","Jordan 1 Low Marina Blue (Women's)",807
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106084995458,"air-jordan-1-low-mocha-gs","Jordan 1 Low Mocha (GS)",938
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106086502786,"air-jordan-1-low-og-bleached-coral-gs","Jordan 1 Low OG Bleached Coral (GS)",868
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106089910658,"air-jordan-1-low-og-starfish-gs","Jordan 1 Low OG Starfish (GS)",885
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106092401026,"air-jordan-1-low-phantom-denim-womens","Jordan 1 Low Phantom Denim (Women's)",1152
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106093908354,"air-jordan-1-low-purple-venom-gs","Jordan 1 Low Purple Venom (GS)",969
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106094727554,"air-jordan-1-low-se-barely-green-w","Jordan 1 Low SE Barely Green (Women's)",978
2026-07-16T14:28:25.228Z,gid://shopify/Product/15106095841666,"air-jordan-1-low-se-chlorophyll","Jordan 1 Low SE Chlorophyll",1133
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106097971586,"air-jordan-1-low-se-glacier-blue-summit-white","Jordan 1 Low SE Glacier Blue Summit White",927
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106098889090,"air-jordan-1-low-se-light-steel-grey-w","Jordan 1 Low SE Light Steel Grey (Women's)",998
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106101150082,"air-jordan-1-low-se-seafoam","Jordan 1 Low SE Seafoam",1033
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106104000898,"air-jordan-1-low-se-violet-shock-white-black","Jordan 1 Low SE Violet Shock White Black",976
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106114847106,"air-jordan-1-low-stealth-french-blue-w","Jordan 1 Low Stealth French Blue (Women's)",952
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106115666306,"air-jordan-1-low-tie-dye","Jordan 1 Low Tie-Dye",882
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106116059522,"air-jordan-1-low-true-blue-gs","Jordan 1 Low True Blue (GS)",995
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106116583810,"air-jordan-1-low-white-black-dark-powder-blue-w","Jordan 1 Retro Low OG Black Dark Powder Blue (Women's)",913
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106117042562,"air-jordan-1-low-white-university-red-black","Jordan 1 Low White University Red Black",892
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106117435778,"air-jordan-1-mid-altitude-green-w","Jordan 1 Mid Altitude Green (Women's)",1024
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106117861762,"air-jordan-1-mid-beige-white-red","Jordan 1 Mid Light Curry Cardinal",877
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106118746498,"air-jordan-1-mid-black-metallic-gold","Jordan 1 Mid Black Metallic Gold",922
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106119598466,"air-jordan-1-mid-black-siren-red-w","Jordan 1 Mid Black Siren Red (Women's)",874
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106120188290,"air-jordan-1-mid-blueberry","Jordan 1 Mid Blueberry",960
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106667217282,"air-jordan-1-mid-carbon-fiber","Jordan 1 Mid Carbon Fiber All-Star (2021)",987
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106668036482,"air-jordan-1-mid-chutney-taxi-w","Jordan 1 Mid Chutney Taxi (Women's)",1028
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106669052290,"air-jordan-1-mid-dark-teal","Jordan 1 Mid Armory Navy",852
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106670231938,"air-jordan-1-mid-dutch-green-w","Jordan 1 Mid Dutch Green (Women's)",846
2026-07-16T14:28:25.229Z,gid://shopify/Product/15106676097410,"air-jordan-1-mid-inside-out-black","Jordan 1 Mid Craft Inside Out Black",992
2026-07-16T14:30:15.492Z,gid://shopify/Product/15106678194562,"air-jordan-1-mid-legend-light-brown-womens","Jordan 1 Mid Legend Light Brown (Women's)",1261
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106683437442,"air-jordan-1-mid-se-orange-wear-away","Jordan 1 Mid SE Orange Wear Away",1272
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106698609026,"air-jordan-1-mid-royal-2019","Jordan 1 Mid Royal (2020)",845
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106704081282,"air-jordan-1-mid-se-dune-red","Jordan 1 Mid SE Dune Red",1232
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106707882370,"air-jordan-1-mid-se-usa","Jordan 1 Mid SE USA",880
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106712732034,"air-jordan-1-mid-td-cleat-black-white","Jordan 1 Mid TD Cleat Black White",1233
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106734588290,"air-jordan-1-mid-white-pink-green-soar-gs","Jordan 1 Mid White Pink Green Soar (GS)",1273
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106740715906,"air-jordan-1-retro-high-black-metallic-gold-2020","Jordan 1 Retro High Black Metallic Gold (2020)",1067
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106743730562,"air-jordan-1-retro-high-comme-des-garcons-white","Jordan 1 Retro High Comme des Garcons White",1228
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106747433346,"air-jordan-1-retro-high-flyknit-royal","Jordan 1 Retro High Flyknit Royal",978
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106752414082,"air-jordan-1-retro-high-off-white-chicago","Jordan 1 Retro High Off-White Chicago",1285
2026-07-16T14:30:15.494Z,gid://shopify/Product/15106756837762,"air-jordan-1-retro-high-og-denim","Jordan 1 Retro High OG Denim",1246
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106763227522,"air-jordan-1-retro-high-og-royal-reimagined-gs","Jordan 1 Retro High OG Royal Reimagined (GS)",1303
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106773057922,"air-jordan-1-retro-high-og-unc-toe-td","Jordan 1 Retro High OG UNC Toe (TD)",1210
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106780922242,"air-jordan-1-retro-high-shadow-2018-gs","Jordan 1 Retro High Shadow (2018) (GS)",1082
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106796421506,"air-jordan-1-retro-high-yellow-ochre","Jordan 1 Retro High Yellow Ochre",1089
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106898395522,"air-jordan-1-retro-low-golf-unc","Jordan 1 Retro Low Golf UNC",845
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106904916354,"air-jordan-1-retro-low-og-sp-travis-scott-olive-td","Jordan 1 Retro Low OG SP Travis Scott Olive (TD)",1170
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106909503874,"air-jordan-1-zoom-cmft-psychic-blue-w","Jordan 1 High Zoom Air CMFT Psychic Blue (Women's)",1460
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106912944514,"air-jordan-10-retro-white-barely-volt-ember-glow-gs","Jordan 10 Retro White Barely Volt Ember Glow (GS)",1278
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106918449538,"air-jordan-11-retro-cool-grey-2021-ps","Jordan 11 Retro Cool Grey (2021) (PS)",1015
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106921628034,"air-jordan-11-retro-low-barons","Jordan 11 Retro Low Barons",1001
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106924872066,"air-jordan-11-retro-low-golf-white-metallic-gold","Jordan 11 Retro Low Golf White Metallic Gold",1139
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106933948802,"air-jordan-11-retro-mcs-cleat-dmp-gratitude","Jordan 11 Retro MCS Cleat DMP Gratitude",1359
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106938864002,"air-jordan-12-low-se-superbowl-lv","Jordan 12 Low SE Super Bowl LV",1291
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106943549826,"air-jordan-12-retro-playoffs-2022-td","Jordan 12 Retro Playoffs (2022) (TD)",860
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106945220994,"air-jordan-13-retro-black-flint","Jordan 13 Retro Black Flint",897
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106946597250,"air-jordan-13-retro-dune-red","Jordan 13 Retro Dune Red",1348
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106947580290,"air-jordan-13-retro-low-chutney","Jordan 13 Retro Low Chutney",1040
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106948366722,"air-jordan-13-retro-wheat-2023","Jordan 13 Retro Wheat (2023)",1005
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106949480834,"air-jordan-14-retro-low-clot-terra-blush","Jordan 14 Retro Low CLOT Terra Blush",1143
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106950824322,"air-jordan-2-retro-a-ma-maniere","Jordan 2 Retro A Ma Maniére Airness",1108
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106952888706,"air-jordan-2-retro-low-craft-atmosphere","Jordan 2 Retro Low Craft Atmosphere",1167
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106954199426,"air-jordan-2-retro-low-unc","Jordan 2 Retro Low UNC",975
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106960130434,"air-jordan-3-retro-black-cat-2025-ps","Jordan 3 Retro Black Cat (2025) (PS)",1149
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106962522498,"air-jordan-3-retro-cement-grey-gs","Jordan 3 Retro Cement Grey (GS)",1395
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106970812802,"air-jordan-3-retro-fire-red-2022-gs","Jordan 3 Retro Fire Red (2022) (GS)",1079
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106973630850,"air-jordan-3-retro-midnight-navy-gs","Jordan 3 Retro Midnight Navy (GS)",1387
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106974974338,"air-jordan-3-retro-quai54-gs-2018","Jordan 3 Retro Quai 54 (2018) (GS)",1358
2026-07-16T14:30:15.495Z,gid://shopify/Product/15106979889538,"air-jordan-3-retro-white-cement-reimagined-gs","Jordan 3 Retro White Cement Reimagined (GS)",1205
2026-07-16T14:32:06.341Z,gid://shopify/Product/15106988867970,"air-jordan-4-motorsports","Jordan 4 Retro Motorsports (2017)",860
2026-07-16T14:32:06.343Z,gid://shopify/Product/15106991030658,"air-jordan-4-retro-black-cat-2020-td","Jordan 4 Retro Black Cat (2020) (TD)",922
2026-07-16T14:32:06.343Z,gid://shopify/Product/15106993422722,"air-jordan-4-retro-bred-2019-td","Jordan 4 Retro Bred (2019) (TD)",1003
2026-07-16T14:32:06.343Z,gid://shopify/Product/15106996568450,"air-jordan-4-retro-cool-grey-2019","Jordan 4 Retro Cool Grey (2019)",1051
2026-07-16T14:32:06.344Z,gid://shopify/Product/15106999452034,"air-jordan-4-retro-fiba-2019-gs","Jordan 4 Retro FIBA (2019) (GS)",1082
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107004334466,"air-jordan-4-retro-golf-metallic-green","Jordan 4 Retro Golf Metallic Green",1009
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107006005634,"air-jordan-4-retro-hyper-violet-ps","Jordan 4 Retro Hyper Violet (PS)",939
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107008266626,"air-jordan-4-retro-laser-black-gum-gs","Jordan 4 Retro Laser Black Gum (GS)",990
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107009872258,"air-jordan-4-retro-levis-denim-blank","Jordan 4 Retro Levi's Denim (Blank Tag)",873
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107011477890,"air-jordan-4-retro-lightning-2021-ps","Jordan 4 Retro Lightning (2021) (PS)",963
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107013575042,"air-jordan-4-retro-metallic-orange","Jordan 4 Retro Metallic Orange",961
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107017671042,"air-jordan-4-retro-military-blue-2024-td","Jordan 4 Retro Military Blue (2024) (TD)",1126
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107020652930,"air-jordan-4-retro-net-womens","Jordan 4 Retro Net White (Women's)",962
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107024880002,"air-jordan-4-retro-platinum-gold-gs","Jordan 4 Retro Platinum Gold (GS)",1165
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107028353410,"air-jordan-4-retro-rare-air-gs","Jordan 4 Retro Rare Air (GS)",1246
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107032613250,"air-jordan-4-retro-royalty","Jordan 4 Retro Royalty",926
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107050471810,"air-jordan-4-retro-se-diy-gs","Jordan 4 Retro SE DIY (GS)",962
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107052503426,"air-jordan-4-retro-seafoam-sail-td","Jordan 4 Retro Seafoam Sail (TD)",902
2026-07-16T14:32:06.344Z,gid://shopify/Product/15107054076290,"air-jordan-4-retro-tattoo-singles-day-2018","Jordan 4 Retro Tattoo (2018)",738
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107055878530,"air-jordan-4-retro-thunder-2023-td","Jordan 4 Retro Thunder (2023) (TD)",959
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107058008450,"air-jordan-4-retro-union-off-noir","Jordan 4 Retro Union Off Noir",872
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107060498818,"air-jordan-4-retro-what-the-ps","Jordan 4 Retro What The (PS)",1073
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107061055874,"air-jordan-4-retro-white-black-bright-crimson","Jordan 4 Retro Flight Nostalgia",694
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107062530434,"air-jordan-4-retro-white-oreo-2021-gs","Jordan 4 Retro White Oreo (2021) (GS)",876
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107063546242,"air-jordan-4-retro-winter-gs","Jordan 4 Retro Winterized Loyal Blue (GS)",1103
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107064988034,"air-jordan-4-rm-bred","Jordan 4 RM Bred",880
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107066724738,"air-jordan-4-rm-pine-green","Jordan 4 RM Pine Green",1190
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107070263682,"air-jordan-5-retro-alternate-bel-air","Jordan 5 Retro Alternate Bel-Air",1020
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107071639938,"air-jordan-5-retro-aqua-gs","Jordan 5 Retro Aqua (GS)",1065
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107073507714,"air-jordan-5-retro-burgundy-2023","Jordan 5 Retro Burgundy (2023)",1120
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107075309954,"air-jordan-5-retro-dj-khaled-we-the-best-crimson-bliss-gs","Jordan 5 Retro DJ Khaled We The Best Crimson Bliss (GS)",1377
2026-07-16T14:32:06.345Z,gid://shopify/Product/15107076718978,"air-jordan-5-retro-el-grito-sail","Jordan 5 Retro El Grito Sail",1216
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107078521218,"air-jordan-5-retro-fire-red-silver-tongue-2020-td","Jordan 5 Retro Fire Red Silver Tongue (2020) (TD)",1091
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107081470338,"air-jordan-5-retro-grape-fresh-prince","Jordan 5 Retro Grape Fresh Prince",794
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107082879362,"air-jordan-5-retro-international-flight","Jordan 5 Retro International Flight",990
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107083567490,"air-jordan-5-retro-light-aqua-gs","Jordan 5 Retro Light Aqua (GS)",967
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107085205890,"air-jordan-5-retro-low-dongdan-2023","Jordan 5 Retro Low Dongdan",1084
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107086123394,"air-jordan-5-retro-low-golf-tie-dye","Jordan 5 Retro Low Golf Tie Dye",1038
2026-07-16T14:32:06.346Z,gid://shopify/Product/15107087958402,"air-jordan-5-retro-moonlight-2021","Jordan 5 Retro Moonlight (2021)",848
2026-07-16T14:33:48.768Z,gid://shopify/Product/15107088744834,"air-jordan-5-retro-off-white-black-td","Jordan 5 Retro Off-White Muslin (TD)",1261
2026-07-16T14:33:48.768Z,gid://shopify/Product/15107089891714,"air-jordan-5-retro-p51-camo","Jordan 5 Retro P51 Camo",1083
2026-07-16T14:33:48.768Z,gid://shopify/Product/15107090940290,"air-jordan-5-retro-racer-blue-ps","Jordan 5 Retro Racer Blue (PS)",1067
2026-07-16T14:33:48.768Z,gid://shopify/Product/15107091693954,"air-jordan-5-retro-red-suede-gs","Jordan 5 Retro Red Suede (GS)",1077
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107093332354,"air-jordan-5-retro-se-craft-light-orewood-brown-gs","Jordan 5 Retro SE Craft Light Orewood Brown (GS)",1338
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107094544770,"air-jordan-5-retro-stealth-2017","Jordan 5 Retro Pure Platinum",1187
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107095363970,"air-jordan-5-retro-trophy-room-ice-blue","Jordan 5 Retro Trophy Room Ice Blue",1034
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107097493890,"air-jordan-5-retro-white-stealth-2021","Jordan 5 Retro White Stealth (2021)",1105
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107098018178,"air-jordan-5-retro-wnba-pinksicle-safety-orange-gs","Jordan 5 Retro WNBA Pinksicle Safety Orange (GS)",951
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107100770690,"air-jordan-6-retro-alternate-hare","Jordan 6 Retro Alternate Hare",958
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107102048642,"air-jordan-6-retro-black-infrared-2019-gs","Jordan 6 Retro Black Infrared (2019) (GS)",987
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107102867842,"air-jordan-6-retro-bordeaux-ps","Jordan 6 Retro Bordeaux (PS)",1217
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107103687042,"air-jordan-6-retro-chinese-new-year-2018-gs","Jordan 6 Retro Chinese New Year (2018) (GS)",1428
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107104145794,"air-jordan-6-retro-cool-grey-gs-2023","Jordan 6 Retro Cool Grey (GS)",1413
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107105718658,"air-jordan-6-retro-doernbecher-2018","Jordan 6 Retro Doernbecher 15th Anniversary",919
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107106931074,"air-jordan-6-retro-fierce-pink-gs","Jordan 6 Retro Low Fierce Pink (GS)",1300
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107110666626,"air-jordan-6-retro-low-golf-white-khaki","Jordan 6 Retro Low Golf White Khaki",849
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107112141186,"air-jordan-6-retro-midnight-navy-2022-ps","Jordan 6 Retro Midnight Navy (2022) (PS)",1215
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107114631554,"air-jordan-6-retro-pinnacle-metallic-gold","Jordan 6 Retro Pinnacle Metallic Gold",1371
2026-07-16T14:33:48.769Z,gid://shopify/Product/15107115680130,"air-jordan-6-retro-quai54-sail-brown-2020-gs","Jordan 6 Retro Quai 54 (2020) (GS)",1327
2026-07-16T14:33:48.770Z,gid://shopify/Product/15107117023618,"air-jordan-6-retro-sd-triple-black-w","Jordan 6 Retro SD Triple Black (Women's)",881
2026-07-16T14:33:48.770Z,gid://shopify/Product/15107118629250,"air-jordan-6-retro-travis-scott","Jordan 6 Retro Travis Scott",1224
